# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# gcd=1, no term equal to a term on the other side
A,B,C,D,a,b,c,d,N,sigma
2,2,2,3,44,51,53,12,4537,1.833333
2,2,2,3,44,51,21,16,4537,1.833333
2,2,2,3,21,64,53,12,4537,1.833333
2,2,2,3,43,52,67,4,4553,1.833333
2,2,2,3,42,53,62,9,4573,1.833333
2,2,2,3,38,56,57,11,4580,1.833333
2,2,2,3,22,64,57,11,4580,1.833333
2,2,2,3,20,65,23,16,4625,1.833333
2,2,2,3,40,55,23,16,4625,1.833333
2,2,2,3,9,68,67,6,4705,1.833333
2,2,2,3,48,49,67,6,4705,1.833333
2,2,2,3,25,64,61,10,4721,1.833333
2,2,2,3,30,62,37,15,4744,1.833333
2,2,2,3,28,63,55,12,4753,1.833333
2,2,2,3,35,60,69,4,4825,1.833333
2,2,2,3,8,69,27,16,4825,1.833333
2,2,2,3,8,69,64,9,4825,1.833333
2,2,2,3,27,64,69,4,4825,1.833333
2,2,2,3,35,60,64,9,4825,1.833333
2,2,2,3,35,60,27,16,4825,1.833333
2,2,2,3,49,50,52,13,4901,1.833333
2,2,2,3,7,70,6,17,4949,1.833333
2,2,2,3,37,60,63,10,4969,1.833333
2,2,2,3,42,57,10,17,5013,1.833333
2,2,2,3,31,64,12,17,5057,1.833333
2,2,2,3,4,71,12,17,5057,1.833333
2,2,2,3,4,71,31,16,5057,1.833333
2,2,2,3,49,52,71,4,5105,1.833333
2,2,2,3,48,53,54,13,5113,1.833333
2,2,2,3,12,71,33,16,5185,1.833333
2,2,2,3,44,57,33,16,5185,1.833333
2,2,2,3,21,69,17,17,5202,1.833333
2,2,2,3,5,72,59,12,5209,1.833333
2,2,2,3,18,70,43,15,5224,1.833333
2,2,2,3,14,71,18,17,5237,1.833333
2,2,2,3,28,67,69,8,5273,1.833333
2,2,2,3,45,57,19,17,5274,1.833333
2,2,2,3,26,68,63,11,5300,1.833333
2,2,2,3,44,58,63,11,5300,1.833333
2,2,2,3,20,70,63,11,5300,1.833333
2,2,2,3,50,53,72,5,5309,1.833333
2,2,2,3,40,61,35,16,5321,1.833333
2,2,2,3,2,73,56,13,5333,1.833333
2,2,2,3,24,69,73,2,5337,1.833333
2,2,2,3,4,73,51,14,5345,1.833333
2,2,2,3,47,56,51,14,5345,1.833333
2,2,2,3,13,72,68,9,5353,1.833333
2,2,2,3,5,73,21,17,5354,1.833333
2,2,2,3,22,70,71,7,5384,1.833333
2,2,2,3,43,60,61,12,5449,1.833333
2,2,2,3,29,68,37,16,5465,1.833333
2,2,2,3,28,69,73,6,5545,1.833333
2,2,2,3,19,72,73,6,5545,1.833333
2,2,2,3,48,57,53,14,5553,1.833333
2,2,2,3,48,57,71,8,5553,1.833333
2,2,2,3,20,72,47,15,5584,1.833333
2,2,2,3,24,71,39,16,5617,1.833333
2,2,2,3,2,75,70,9,5629,1.833333
2,2,2,3,14,74,73,7,5672,1.833333
2,2,2,3,12,75,55,14,5769,1.833333
2,2,2,3,21,73,71,9,5770,1.833333
2,2,2,3,22,73,30,17,5813,1.833333
2,2,2,3,9,76,5,18,5857,1.833333
2,2,2,3,16,75,7,18,5881,1.833333
2,2,2,3,53,56,43,16,5945,1.833333
2,2,2,3,13,76,43,16,5945,1.833333
2,2,2,3,4,77,43,16,5945,1.833333
2,2,2,3,52,57,65,12,5953,1.833333
2,2,2,3,52,57,11,18,5953,1.833333
2,2,2,3,40,66,77,3,5956,1.833333
2,2,2,3,28,72,75,7,5968,1.833333
2,2,2,3,8,77,57,14,5993,1.833333
2,2,2,3,37,68,57,14,5993,1.833333
2,2,2,3,37,68,77,4,5993,1.833333
2,2,2,3,15,76,13,18,6001,1.833333
2,2,2,3,49,60,13,18,6001,1.833333
2,2,2,3,31,71,33,17,6002,1.833333
2,2,2,3,53,57,73,9,6058,1.833333
2,2,2,3,45,64,17,18,6121,1.833333
2,2,2,3,19,76,75,8,6137,1.833333
2,2,2,3,31,72,77,6,6145,1.833333
2,2,2,3,39,68,77,6,6145,1.833333
2,2,2,3,10,78,53,15,6184,1.833333
2,2,2,3,43,66,74,9,6205,1.833333
2,2,2,3,11,78,74,9,6205,1.833333
2,2,2,3,38,69,74,9,6205,1.833333
2,2,2,3,21,76,67,12,6217,1.833333
2,2,2,3,39,69,37,17,6282,1.833333
2,2,2,3,8,79,47,16,6305,1.833333
2,2,2,3,23,76,47,16,6305,1.833333
2,2,2,3,23,76,79,4,6305,1.833333
2,2,2,3,41,68,47,16,6305,1.833333
2,2,2,3,41,68,79,4,6305,1.833333
2,2,2,3,47,64,79,4,6305,1.833333
2,2,2,3,20,77,73,10,6329,1.833333
2,2,2,3,40,69,23,18,6361,1.833333
2,2,2,3,48,64,55,15,6400,1.833333
2,2,2,3,47,65,39,17,6434,1.833333
2,2,2,3,16,79,49,16,6497,1.833333
2,2,2,3,24,77,76,9,6505,1.833333
2,2,2,3,42,69,80,5,6525,1.833333
2,2,2,3,21,78,80,5,6525,1.833333
2,2,2,3,37,72,66,13,6553,1.833333
2,2,2,3,13,80,81,2,6569,1.833333
2,2,2,3,8,81,75,10,6625,1.833333
2,2,2,3,15,80,81,4,6625,1.833333
2,2,2,3,36,73,75,10,6625,1.833333
2,2,2,3,36,73,81,4,6625,1.833333
2,2,2,3,55,60,81,4,6625,1.833333
2,2,2,3,24,78,73,11,6660,1.833333
2,2,2,3,48,66,73,11,6660,1.833333
2,2,2,3,52,63,29,18,6673,1.833333
2,2,2,3,44,69,51,16,6697,1.833333
2,2,2,3,48,67,31,18,6793,1.833333
2,2,2,3,57,60,44,17,6849,1.833333
2,2,2,3,57,60,82,5,6849,1.833333
2,2,2,3,50,66,59,15,6856,1.833333
2,2,2,3,12,82,3,19,6868,1.833333
2,2,2,3,28,78,3,19,6868,1.833333
2,2,2,3,22,80,5,19,6884,1.833333
2,2,2,3,4,83,53,16,6905,1.833333
2,2,2,3,40,73,77,10,6929,1.833333
2,2,2,3,52,65,77,10,6929,1.833333
2,2,2,3,23,80,77,10,6929,1.833333
2,2,2,3,7,83,45,17,6938,1.833333
2,2,2,3,32,77,83,4,6953,1.833333
2,2,2,3,57,61,79,9,6970,1.833333
2,2,2,3,47,69,79,9,6970,1.833333
2,2,2,3,9,83,79,9,6970,1.833333
2,2,2,3,56,62,11,19,6980,1.833333
2,2,2,3,16,82,11,19,6980,1.833333
2,2,2,3,7,84,83,6,7105,1.833333
2,2,2,3,56,63,83,6,7105,1.833333
2,2,2,3,56,64,83,7,7232,1.833333
2,2,2,3,29,80,79,10,7241,1.833333
2,2,2,3,4,85,79,10,7241,1.833333
2,2,2,3,14,84,85,3,7252,1.833333
2,2,2,3,20,83,85,4,7289,1.833333
2,2,2,3,24,82,21,19,7300,1.833333
2,2,2,3,30,80,21,19,7300,1.833333
2,2,2,3,46,72,21,19,7300,1.833333
2,2,2,3,17,84,57,16,7345,1.833333
2,2,2,3,28,81,57,16,7345,1.833333
2,2,2,3,48,71,57,16,7345,1.833333
2,2,2,3,55,66,72,13,7381,1.833333
2,2,2,3,37,78,82,9,7453,1.833333
2,2,2,3,55,67,51,17,7514,1.833333
2,2,2,3,25,83,51,17,7514,1.833333
2,2,2,3,44,75,81,10,7561,1.833333
2,2,2,3,59,64,87,2,7577,1.833333
2,2,2,3,7,87,83,9,7618,1.833333
2,2,2,3,48,73,87,4,7633,1.833333
2,2,2,3,28,83,74,13,7673,1.833333
2,2,2,3,25,84,43,18,7681,1.833333
2,2,2,3,51,72,71,14,7785,1.833333
2,2,2,3,27,84,71,14,7785,1.833333
2,2,2,3,50,73,54,17,7829,1.833333
2,2,2,3,46,76,81,11,7892,1.833333
2,2,2,3,48,75,89,2,7929,1.833333
2,2,2,3,63,63,55,17,7938,1.833333
2,2,2,3,45,77,85,9,7954,1.833333
2,2,2,3,20,87,79,12,7969,1.833333
2,2,2,3,15,88,79,12,7969,1.833333
2,2,2,3,47,76,89,4,7985,1.833333
2,2,2,3,28,85,3,20,8009,1.833333
2,2,2,3,12,89,63,16,8065,1.833333
2,2,2,3,41,80,87,8,8081,1.833333
2,2,2,3,41,80,9,20,8081,1.833333
2,2,2,3,5,90,86,9,8125,1.833333
2,2,2,3,30,85,86,9,8125,1.833333
2,2,2,3,50,75,86,9,8125,1.833333
2,2,2,3,58,69,86,9,8125,1.833333
2,2,2,3,22,88,37,19,8228,1.833333
2,2,2,3,48,77,49,18,8233,1.833333
2,2,2,3,58,70,89,7,8264,1.833333
2,2,2,3,35,84,78,13,8281,1.833333
2,2,2,3,20,89,65,16,8321,1.833333
2,2,2,3,61,68,91,4,8345,1.833333
2,2,2,3,60,69,19,20,8361,1.833333
2,2,2,3,25,88,75,14,8369,1.833333
2,2,2,3,57,72,89,8,8433,1.833333
2,2,2,3,3,92,88,9,8473,1.833333
2,2,2,3,24,89,91,6,8497,1.833333
2,2,2,3,44,81,91,6,8497,1.833333
2,2,2,3,7,92,60,17,8513,1.833333
2,2,2,3,11,92,67,16,8585,1.833333
2,2,2,3,53,76,67,16,8585,1.833333
2,2,2,3,29,88,67,16,8585,1.833333
2,2,2,3,26,89,80,13,8597,1.833333
2,2,2,3,60,71,53,18,8641,1.833333
2,2,2,3,55,75,89,9,8650,1.833333
2,2,2,3,48,80,73,15,8704,1.833333
2,2,2,3,12,93,91,8,8793,1.833333
2,2,2,3,24,91,69,16,8857,1.833333
2,2,2,3,24,91,55,18,8857,1.833333
2,2,2,3,64,69,55,18,8857,1.833333
2,2,2,3,31,89,63,17,8882,1.833333
2,2,2,3,28,90,45,19,8884,1.833333
2,2,2,3,8,94,87,11,8900,1.833333
2,2,2,3,34,88,87,11,8900,1.833333
2,2,2,3,50,80,87,11,8900,1.833333
2,2,2,3,44,84,93,7,8992,1.833333
2,2,2,3,19,93,91,9,9010,1.833333
2,2,2,3,33,89,91,9,9010,1.833333
2,2,2,3,63,71,91,9,9010,1.833333
2,2,2,3,8,95,33,20,9089,1.833333
2,2,2,3,25,92,33,20,9089,1.833333
2,2,2,3,25,92,95,4,9089,1.833333
2,2,2,3,44,85,93,8,9161,1.833333
2,2,2,3,48,83,92,9,9193,1.833333
2,2,2,3,3,96,35,20,9225,1.833333
2,2,2,3,24,93,35,20,9225,1.833333
2,2,2,3,5,96,95,6,9241,1.833333
2,2,2,3,6,96,89,11,9252,1.833333
2,2,2,3,52,81,2,21,9265,1.833333
2,2,2,3,7,96,2,21,9265,1.833333
2,2,2,3,39,88,2,21,9265,1.833333
2,2,2,3,47,84,2,21,9265,1.833333
2,2,2,3,21,94,4,21,9277,1.833333
2,2,2,3,16,95,91,10,9281,1.833333
2,2,2,3,29,92,81,14,9305,1.833333
2,2,2,3,32,91,81,14,9305,1.833333
2,2,2,3,26,93,8,21,9325,1.833333
2,2,2,3,35,90,8,21,9325,1.833333
2,2,2,3,51,82,8,21,9325,1.833333
2,2,2,3,46,85,96,5,9341,1.833333
2,2,2,3,55,80,73,16,9425,1.833333
2,2,2,3,41,88,73,16,9425,1.833333
2,2,2,3,31,92,73,16,9425,1.833333
2,2,2,3,20,95,73,16,9425,1.833333
2,2,2,3,4,97,73,16,9425,1.833333
2,2,2,3,40,89,39,20,9521,1.833333
2,2,2,3,12,97,61,18,9553,1.833333
2,2,2,3,33,92,61,18,9553,1.833333
2,2,2,3,59,78,94,9,9565,1.833333
2,2,2,3,43,88,86,13,9593,1.833333
2,2,2,3,52,83,86,13,9593,1.833333
2,2,2,3,20,96,79,15,9616,1.833333
2,2,2,3,57,80,93,10,9649,1.833333
2,2,2,3,57,80,89,12,9649,1.833333
2,2,2,3,69,70,20,21,9661,1.833333
2,2,2,3,8,98,53,19,9668,1.833333
2,2,2,3,23,96,22,21,9745,1.833333
2,2,2,3,63,76,22,21,9745,1.833333
2,2,2,3,20,97,99,2,9809,1.833333
2,2,2,3,28,95,99,2,9809,1.833333
2,2,2,3,53,84,99,4,9865,1.833333
2,2,2,3,70,71,88,13,9941,1.833333
2,2,2,3,3,100,91,12,10009,1.833333
2,2,2,3,56,83,45,20,10025,1.833333
2,2,2,3,64,77,95,10,10025,1.833333
2,2,2,3,64,77,45,20,10025,1.833333
2,2,2,3,56,83,95,10,10025,1.833333
2,2,2,3,5,100,77,16,10025,1.833333
2,2,2,3,56,83,77,16,10025,1.833333
2,2,2,3,29,96,65,18,10057,1.833333
2,2,2,3,16,99,65,18,10057,1.833333
2,2,2,3,18,99,100,5,10125,1.833333
2,2,2,3,57,83,97,9,10138,1.833333
2,2,2,3,12,100,99,7,10144,1.833333
2,2,2,3,42,92,101,3,10228,1.833333
2,2,2,3,21,99,73,17,10242,1.833333
2,2,2,3,67,76,101,4,10265,1.833333
2,2,2,3,22,99,32,21,10285,1.833333
2,2,2,3,66,77,32,21,10285,1.833333
2,2,2,3,43,92,87,14,10313,1.833333
2,2,2,3,43,92,99,8,10313,1.833333
2,2,2,3,36,95,67,18,10321,1.833333
2,2,2,3,23,100,102,5,10529,1.833333
2,2,2,3,46,92,61,19,10580,1.833333
2,2,2,3,14,102,85,15,10600,1.833333
2,2,2,3,42,94,85,15,10600,1.833333
2,2,2,3,20,101,51,20,10601,1.833333
2,2,2,3,64,81,3,22,10657,1.833333
2,2,2,3,47,92,103,4,10673,1.833333
2,2,2,3,47,92,5,22,10673,1.833333
2,2,2,3,8,103,5,22,10673,1.833333
2,2,2,3,56,87,38,21,10705,1.833333
2,2,2,3,36,97,38,21,10705,1.833333
2,2,2,3,27,100,9,22,10729,1.833333
2,2,2,3,12,103,95,12,10753,1.833333
2,2,2,3,72,75,53,20,10809,1.833333
2,2,2,3,71,76,13,22,10817,1.833333
2,2,2,3,3,104,103,6,10825,1.833333
2,2,2,3,32,99,103,6,10825,1.833333
2,2,2,3,60,85,103,6,10825,1.833333
2,2,2,3,45,94,40,21,10861,1.833333
2,2,2,3,39,97,101,9,10930,1.833333
2,2,2,3,11,104,17,22,10937,1.833333
2,2,2,3,46,94,103,7,10952,1.833333
2,2,2,3,74,74,103,7,10952,1.833333
2,2,2,3,13,104,83,16,10985,1.833333
2,2,2,3,28,101,83,16,10985,1.833333
2,2,2,3,52,91,83,16,10985,1.833333
2,2,2,3,20,103,19,22,11009,1.833333
2,2,2,3,40,97,19,22,11009,1.833333
2,2,2,3,63,84,55,20,11025,1.833333
2,2,2,3,33,100,105,4,11089,1.833333
2,2,2,3,8,105,21,22,11089,1.833333
2,2,2,3,33,100,21,22,11089,1.833333
2,2,2,3,69,80,73,18,11161,1.833333
2,2,2,3,19,104,23,22,11177,1.833333
2,2,2,3,54,91,44,21,11197,1.833333
2,2,2,3,53,92,25,22,11273,1.833333
2,2,2,3,36,100,89,15,11296,1.833333
2,2,2,3,68,82,67,19,11348,1.833333
2,2,2,3,28,103,93,14,11393,1.833333
2,2,2,3,73,78,96,13,11413,1.833333
2,2,2,3,62,87,96,13,11413,1.833333
2,2,2,3,5,107,81,17,11474,1.833333
2,2,2,3,55,92,29,22,11489,1.833333
2,2,2,3,68,83,107,4,11513,1.833333
2,2,2,3,67,84,104,9,11545,1.833333
2,2,2,3,64,87,107,6,11665,1.833333
2,2,2,3,70,83,108,5,11789,1.833333
2,2,2,3,40,101,98,13,11801,1.833333
2,2,2,3,15,108,109,2,11889,1.833333
2,2,2,3,72,82,109,3,11908,1.833333
2,2,2,3,48,98,109,3,11908,1.833333
2,2,2,3,59,92,109,4,11945,1.833333
2,2,2,3,42,101,52,21,11965,1.833333
2,2,2,3,42,101,106,9,11965,1.833333
2,2,2,3,27,106,52,21,11965,1.833333
2,2,2,3,65,88,63,20,11969,1.833333
2,2,2,3,65,88,84,17,11969,1.833333
2,2,2,3,76,79,37,22,12017,1.833333
2,2,2,3,64,89,37,22,12017,1.833333
2,2,2,3,76,79,89,16,12017,1.833333
2,2,2,3,24,107,105,10,12025,1.833333
2,2,2,3,53,96,105,10,12025,1.833333
2,2,2,3,19,108,105,10,12025,1.833333
2,2,2,3,12,109,105,10,12025,1.833333
2,2,2,3,72,83,79,18,12073,1.833333
2,2,2,3,71,84,109,6,12097,1.833333
2,2,2,3,76,80,3,23,12176,1.833333
2,2,2,3,31,106,100,13,12197,1.833333
2,2,2,3,77,80,111,2,12329,1.833333
2,2,2,3,77,80,41,22,12329,1.833333
2,2,2,3,4,111,103,12,12337,1.833333
2,2,2,3,39,104,103,12,12337,1.833333
2,2,2,3,76,81,103,12,12337,1.833333
2,2,2,3,16,110,105,11,12356,1.833333
2,2,2,3,73,84,111,4,12385,1.833333
2,2,2,3,34,106,15,23,12392,1.833333
2,2,2,3,27,108,109,8,12393,1.833333
2,2,2,3,66,90,17,23,12456,1.833333
2,2,2,3,79,79,87,17,12482,1.833333
2,2,2,3,78,80,75,19,12484,1.833333
2,2,2,3,41,104,43,22,12497,1.833333
2,2,2,3,68,89,99,14,12545,1.833333
2,2,2,3,56,97,99,14,12545,1.833333
2,2,2,3,44,103,99,14,12545,1.833333
2,2,2,3,51,100,102,13,12601,1.833333
2,2,2,3,8,112,21,23,12608,1.833333
2,2,2,3,17,111,109,9,12610,1.833333
2,2,2,3,53,99,109,9,12610,1.833333
2,2,2,3,71,87,109,9,12610,1.833333
2,2,2,3,60,95,58,21,12625,1.833333
2,2,2,3,40,105,58,21,12625,1.833333
2,2,2,3,9,112,58,21,12625,1.833333
2,2,2,3,31,108,58,21,12625,1.833333
2,2,2,3,20,111,83,18,12721,1.833333
2,2,2,3,36,107,93,16,12745,1.833333
2,2,2,3,17,112,113,4,12833,1.833333
2,2,2,3,17,112,111,8,12833,1.833333
2,2,2,3,8,113,111,8,12833,1.833333
2,2,2,3,77,84,113,6,12985,1.833333
2,2,2,3,21,112,113,6,12985,1.833333
2,2,2,3,40,107,49,22,13049,1.833333
2,2,2,3,72,89,62,21,13105,1.833333
2,2,2,3,28,111,62,21,13105,1.833333
2,2,2,3,64,95,114,5,13121,1.833333
2,2,2,3,36,109,107,12,13177,1.833333
2,2,2,3,75,87,91,17,13194,1.833333
2,2,2,3,57,100,51,22,13249,1.833333
2,2,2,3,16,114,115,3,13252,1.833333
2,2,2,3,34,110,33,23,13256,1.833333
2,2,2,3,68,93,112,9,13273,1.833333
2,2,2,3,80,83,115,4,13289,1.833333
2,2,2,3,48,105,73,20,13329,1.833333
2,2,2,3,19,114,64,21,13357,1.833333
